MB Genre,Duration (sec),Key,Key Confidence,Mode,Mode Confidence,Loudness,Tempo,Time Signature,Time Signature Confidence,End of Fade In,Interval 1 Count,Interval 2 Count,Interval 3 Count,Interval 4 Count,Interval 5 Count,Interval 6 Count,Interval 7 Count,Interval 8 Count,Interval 9 Count,Interval 10 Count,Interval 11 Count,Interval 12 Count
soul,239.0722,8,0.512,1,0.655,-8.246,90.915,4,0.496,0.459,176.0,102.0,143.0,100.0,112.0,121.0,47.0,103.0,69.0,40.0,31.0,4.0
alternative rock,332.79955,4,0.753,1,0.707,-10.372,141.946,4,0.311,0.392,513.0,41.0,96.0,44.0,48.0,113.0,16.0,126.0,24.0,13.0,24.0,10.0
electro,385.2273,1,0.06,1,0.273,-6.965,94.005,4,0.704,0.0,594.0,163.0,103.0,119.0,134.0,251.0,55.0,81.0,172.0,90.0,113.0,29.0
ballad,260.96281,10,0.397,1,0.429,-3.941,96.087,4,1.0,0.0,414.0,108.0,102.0,123.0,97.0,83.0,40.0,68.0,41.0,51.0,27.0,10.0
alternative rock,389.0673,8,0.61,1,0.583,-7.667,196.096,4,0.154,3.28,622.0,546.0,104.0,72.0,196.0,192.0,256.0,73.0,35.0,20.0,20.0,0.0
jazz,413.07383,5,0.308,1,0.354,-10.999,82.815,3,1.0,0.0,596.0,118.0,145.0,167.0,58.0,188.0,76.0,194.0,34.0,53.0,54.0,4.0
folk rock,281.18159,8,0.408,1,0.376,-10.67,196.022,4,0.574,0.072,243.0,63.0,67.0,84.0,65.0,82.0,12.0,60.0,65.0,19.0,51.0,27.0
hip hop,263.88853,7,0.375,1,0.553,-11.621,97.292,4,0.859,0.0,194.0,166.0,183.0,148.0,138.0,103.0,89.0,45.0,39.0,18.0,29.0,15.0
latin,177.6322,9,0.394,1,0.514,-12.026,85.7,3,0.207,0.328,268.0,53.0,42.0,43.0,22.0,76.0,5.0,58.0,33.0,10.0,11.0,5.0
indie rock,250.69669,1,0.336,0,0.472,-10.504,104.494,1,0.32,0.136,488.0,95.0,66.0,66.0,18.0,112.0,13.0,34.0,35.0,29.0,17.0,5.0
hip hop,317.09995,6,0.575,0,0.498,-12.367,85.989,4,1.0,0.147,280.0,287.0,174.0,132.0,78.0,67.0,77.0,74.0,139.0,76.0,31.0,9.0
alternative hip hop,228.72771,11,0.023,0,0.449,-6.351,93.658,4,0.987,0.322,420.0,61.0,41.0,40.0,34.0,325.0,18.0,8.0,19.0,2.0,14.0,0.0
alternative rock,241.84118,4,0.464,0,0.545,-7.95,105.294,4,0.708,2.397,452.0,113.0,72.0,47.0,36.0,87.0,35.0,61.0,20.0,20.0,7.0,48.0
gospel,212.50567,11,0.073,0,0.386,-4.485,103.003,4,1.0,0.136,159.0,147.0,83.0,75.0,64.0,93.0,47.0,55.0,45.0,35.0,79.0,28.0
